shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64075,EqM,43.027664,-89.506193,453,10.1468
64075,EqM,43.027659,-89.506202,454,10.1468
64075,EqM,43.0276,-89.506114,455,10.153
64075,EqM,43.027535,-89.506031,456,10.1587
64075,EqM,43.027466,-89.505951,457,10.1653
64075,EqM,43.027392,-89.505875,458,10.1715
64075,EqM,43.027314,-89.505803,459,10.1782
64075,EqM,43.027232,-89.505737,460,10.1846
64075,EqM,43.027147,-89.505675,461,10.1915
64075,EqM,43.027058,-89.505618,462,10.1979
64075,EqM,43.026978,-89.505576,463,10.2038
64075,EqM,43.026895,-89.505541,464,10.2103
64075,EqM,43.02681,-89.505511,465,10.2162
64075,EqM,43.026723,-89.505488,466,10.2225
64075,EqM,43.026635,-89.505471,467,10.2288
64075,EqM,43.026546,-89.50546,468,10.235
64075,EqM,43.026456,-89.505456,469,10.2413
64075,EqM,43.025925,-89.505453,470,10.2779
64075,EqM,43.025927,-89.505452,471,10.2779
64075,EqM,43.025135,-89.505462,472,10.3326
64075,EqM,43.024247,-89.505466,473,10.3941
64075,EqM,43.023429,-89.505471,474,10.4513
64075,EqM,43.022517,-89.505483,475,10.5147
64075,EqM,43.021916,-89.505484,476,10.5563
64075,EqM,43.021681,-89.505492,477,10.5724
64075,EqM,43.021622,-89.505493,478,10.5768
64075,EqM,43.021563,-89.505499,479,10.5806
64075,EqM,43.021505,-89.505512,480,10.585
64075,EqM,43.021449,-89.50553,481,10.5889
64075,EqM,43.021395,-89.505553,482,10.5927
64075,EqM,43.021343,-89.505582,483,10.5969
64075,EqM,43.021295,-89.505616,484,10.6002
64075,EqM,43.020857,-89.505944,485,10.635
64075,EqM,43.020801,-89.505988,486,10.6394
64075,EqM,43.020743,-89.506029,487,10.6442
64075,EqM,43.020683,-89.506067,488,10.6489
64075,EqM,43.019995,-89.50647,489,10.7004
64075,EqM,43.01993,-89.506509,490,10.7057
64075,EqM,43.019867,-89.506553,491,10.7107
64075,EqM,43.019809,-89.506602,492,10.7152
64075,EqM,43.019754,-89.506655,493,10.7197
64075,EqM,43.019699,-89.506717,494,10.7246
64075,EqM,43.01965,-89.506782,495,10.7294
64075,EqM,43.019606,-89.506851,496,10.7342
64075,EqM,43.019567,-89.506923,497,10.7387
64075,EqM,43.019533,-89.506998,498,10.7432
64075,EqM,43.019506,-89.507076,499,10.7474
64075,EqM,43.019484,-89.507155,500,10.7513
64075,EqM,43.019426,-89.507392,501,10.7644
64075,EqM,43.019347,-89.507709,502,10.781
64075,EqM,43.019326,-89.50779,503,10.7855
64075,EqM,43.019301,-89.507869,504,10.7897
64075,EqM,43.01927,-89.507946,505,10.7944
64075,EqM,43.019235,-89.50802,506,10.7989
64075,EqM,43.019195,-89.508093,507,10.8037
64075,EqM,43.01915,-89.508163,508,10.8081
64075,EqM,43.019112,-89.508214,509,10.8117
64075,EqM,43.019068,-89.508261,510,10.8156
64075,EqM,43.01902,-89.508302,511,10.8193
64075,EqM,43.018967,-89.508339,512,10.8234
64075,EqM,43.018911,-89.50837,513,10.8276
64075,EqM,43.018852,-89.508395,514,10.8321
64075,EqM,43.018556,-89.508489,515,10.8532
64075,EqM,43.018259,-89.508583,516,10.8742
64075,EqM,43.01806,-89.508638,517,10.8882
64075,EqM,43.017991,-89.508673,518,10.8935
64075,EqM,43.017925,-89.508713,519,10.8982
64075,EqM,43.017863,-89.508759,520,10.9033
64075,EqM,43.017805,-89.50881,521,10.9082
64075,EqM,43.017751,-89.508865,522,10.9127
64075,EqM,43.017702,-89.508924,523,10.9171
64075,EqM,43.017658,-89.508987,524,10.9215
64075,EqM,43.017619,-89.509054,525,10.9264
64075,EqM,43.017586,-89.509123,526,10.93
64075,EqM,43.017558,-89.509195,527,10.9341
64075,EqM,43.017536,-89.509269,528,10.9383
64075,EqM,43.017521,-89.509345,529,10.9423
64075,EqM,43.017512,-89.509421,530,10.946
64075,EqM,43.017509,-89.509498,531,10.9504
64075,EqM,43.017506,-89.509705,532,10.9603
64075,EqM,43.017515,-89.510307,533,10.9908
64075,EqM,43.017517,-89.510559,534,11.0039
64075,EqM,43.017517,-89.510651,535,11.0082
64075,EqM,43.017511,-89.510743,536,11.0132
64075,EqM,43.017498,-89.510835,537,11.0176
64075,EqM,43.017479,-89.510925,538,11.0221
64075,EqM,43.017454,-89.511014,539,11.0269
64075,EqM,43.017422,-89.5111,540,11.0316
64075,EqM,43.017385,-89.511185,541,11.0369
64075,EqM,43.017354,-89.511246,542,11.0405
64075,EqM,43.017316,-89.511303,543,11.0445
64075,EqM,43.017274,-89.511357,544,11.0485
64075,EqM,43.017226,-89.511406,545,11.0525
64075,EqM,43.017174,-89.511451,546,11.057
64075,EqM,43.017118,-89.51149,547,11.0612
64075,EqM,43.017058,-89.511524,548,11.0659
64075,EqM,43.016996,-89.511553,549,11.0704
64075,EqM,43.016931,-89.511575,550,11.0749
64075,EqM,43.016864,-89.511591,551,11.0799
64075,EqM,43.016816,-89.511595,552,11.0831
64075,EqM,43.016768,-89.511595,553,11.0862
64075,EqM,43.016719,-89.511591,554,11.09
64075,EqM,43.016567,-89.511567,555,11.1006
64075,EqM,43.016334,-89.51153,556,11.1169
64075,EqM,43.015786,-89.511443,557,11.155
64075,EqM,43.015723,-89.507528,558,11.3521
64075,EqM,43.015712,-89.506865,559,11.3856
64075,EqM,43.015701,-89.506201,560,11.4192
64075,EqM,43.015687,-89.505318,561,11.4633
64075,EqM,43.015687,-89.505317,562,11.4633
64075,EqM,43.015694,-89.50316,563,11.572
64075,EqM,43.015678,-89.502952,564,11.5827
64075,EqM,43.015669,-89.502744,565,11.5933
64075,EqM,43.015666,-89.502536,566,11.6039
64075,EqM,43.015673,-89.498871,567,11.7884
64075,EqM,43.015683,-89.496688,568,11.8984
64078,FjQ,43.055641,-89.527476,1,0
64078,FjQ,43.056413,-89.527488,2,0.0534
64078,FjQ,43.057238,-89.527475,3,0.1106
64078,FjQ,43.060336,-89.527427,4,0.3256
64078,FjQ,43.060454,-89.527421,5,0.3344
64078,FjQ,43.061264,-89.5274,6,0.3903
64078,FjQ,43.061525,-89.527394,7,0.4083
64078,FjQ,43.061628,-89.527391,8,0.4158
64078,FjQ,43.061732,-89.527385,9,0.4226
64078,FjQ,43.061867,-89.527372,10,0.4326
64078,FjQ,43.062002,-89.527352,11,0.4419
64078,FjQ,43.062426,-89.527281,12,0.4714
64078,FjQ,43.06355,-89.527094,13,0.5497
64078,FjQ,43.063643,-89.527073,14,0.5565
64078,FjQ,43.063734,-89.527046,15,0.5628
64078,FjQ,43.063823,-89.527012,16,0.5694
64078,FjQ,43.063909,-89.526971,17,0.5761
64078,FjQ,43.063995,-89.526927,18,0.5819
64078,FjQ,43.064077,-89.526878,19,0.5881
64078,FjQ,43.064157,-89.526823,20,0.5945
64078,FjQ,43.064233,-89.526765,21,0.6006
64078,FjQ,43.064305,-89.526702,22,0.6065
64078,FjQ,43.064374,-89.526634,23,0.6122
64078,FjQ,43.064439,-89.526563,24,0.6184
64078,FjQ,43.064499,-89.526488,25,0.6237
64078,FjQ,43.065089,-89.525737,26,0.6795
64078,FjQ,43.065675,-89.524997,27,0.7349
64078,FjQ,43.065764,-89.524888,28,0.7429
64078,FjQ,43.065858,-89.524784,29,0.7512
64078,FjQ,43.065956,-89.524684,30,0.7597
64078,FjQ,43.066059,-89.524588,31,0.7681
64078,FjQ,43.066165,-89.524496,32,0.7768
64078,FjQ,43.066275,-89.524408,33,0.786
64078,FjQ,43.066388,-89.524326,34,0.7946
64078,FjQ,43.066489,-89.52426,35,0.8021
64078,FjQ,43.066594,-89.5242,36,0.8101
64078,FjQ,43.066701,-89.524146,37,0.8182
64078,FjQ,43.066811,-89.524097,38,0.8261
64078,FjQ,43.066924,-89.524055,39,0.8344
64078,FjQ,43.067039,-89.524019,40,0.8427
64078,FjQ,43.067156,-89.52399,41,0.8508
64078,FjQ,43.067275,-89.523967,42,0.859
64078,FjQ,43.067394,-89.52395,43,0.8678
64078,FjQ,43.067514,-89.52394,44,0.8759
64078,FjQ,43.067634,-89.523937,45,0.884
64078,FjQ,43.067755,-89.523941,46,0.8927
64078,FjQ,43.067885,-89.523956,47,0.9014
64078,FjQ,43.068014,-89.523977,48,0.9108
64078,FjQ,43.068142,-89.524006,49,0.9197
64078,FjQ,43.068268,-89.524042,50,0.9286
64078,FjQ,43.068392,-89.524084,51,0.9375
64078,FjQ,43.06849,-89.524124,52,0.9445
64078,FjQ,43.068585,-89.524168,53,0.9518
64078,FjQ,43.068679,-89.524217,54,0.9585
64078,FjQ,43.068769,-89.524271,55,0.9652
64078,FjQ,43.068857,-89.524329,56,0.9721
64078,FjQ,43.069259,-89.524586,57,1.003
64078,FjQ,43.069347,-89.524638,58,1.0097
64078,FjQ,43.069437,-89.524686,59,1.0164
64078,FjQ,43.069529,-89.524728,60,1.0229
64078,FjQ,43.069624,-89.524764,61,1.03
64078,FjQ,43.069721,-89.524795,62,1.0369
64078,FjQ,43.069821,-89.524821,63,1.044
64078,FjQ,43.069923,-89.52484,64,1.0509
64078,FjQ,43.070026,-89.524853,65,1.0584
64078,FjQ,43.07013,-89.524858,66,1.0652
64078,FjQ,43.070233,-89.524858,67,1.0727
64078,FjQ,43.070847,-89.524853,68,1.1149
64078,FjQ,43.071264,-89.524849,69,1.1441
64078,FjQ,43.07135,-89.52485,70,1.1503
64078,FjQ,43.071436,-89.524858,71,1.1559
64078,FjQ,43.071521,-89.524873,72,1.1623
64078,FjQ,43.071604,-89.524895,73,1.1679
64078,FjQ,43.071686,-89.524924,74,1.1738
64078,FjQ,43.071764,-89.524959,75,1.1797
64078,FjQ,43.07184,-89.525,76,1.185
64078,FjQ,43.071913,-89.525047,77,1.1905
64078,FjQ,43.071983,-89.5251,78,1.1961
64078,FjQ,43.072566,-89.525567,79,1.2429
64078,FjQ,43.073128,-89.526016,80,1.288
64078,FjQ,43.073905,-89.526649,81,1.3507
64078,FjQ,43.073964,-89.526697,82,1.3556
64078,FjQ,43.074025,-89.526741,83,1.3601
64078,FjQ,43.074091,-89.52678,84,1.3655
64078,FjQ,43.074159,-89.526814,85,1.3702
64078,FjQ,43.074229,-89.526843,86,1.3753
64078,FjQ,43.074302,-89.526865,87,1.3804
64078,FjQ,43.074376,-89.526883,88,1.386
64078,FjQ,43.074451,-89.526894,89,1.3911
64078,FjQ,43.074526,-89.526899,90,1.396
64078,FjQ,43.074804,-89.526893,91,1.4153
64078,FjQ,43.074923,-89.526895,92,1.424
64078,FjQ,43.074922,-89.527068,93,1.4327
64078,FjQ,43.074927,-89.527714,94,1.465
64078,FjQ,43.074923,-89.528553,95,1.5073
64078,FjQ,43.074921,-89.528886,96,1.524
64078,FjQ,43.074915,-89.529841,97,1.5725
64078,FjQ,43.074903,-89.531003,98,1.6309
64078,FjQ,43.074901,-89.531266,99,1.644
64078,FjQ,43.074899,-89.53147,100,1.6545
64078,FjQ,43.074903,-89.531675,101,1.6645
64078,FjQ,43.074915,-89.531879,102,1.6751
64078,FjQ,43.07492,-89.531959,103,1.6788
64078,FjQ,43.074939,-89.532254,104,1.6938
64078,FjQ,43.074953,-89.53255,105,1.7088
64078,FjQ,43.074963,-89.532845,106,1.7237
64078,FjQ,43.0757,-89.532859,107,1.7746
64078,FjQ,43.075773,-89.532857,108,1.7796
64078,FjQ,43.075845,-89.532849,109,1.7846
64078,FjQ,43.075915,-89.532834,110,1.7897
64078,FjQ,43.075984,-89.532812,111,1.7941
64078,FjQ,43.076051,-89.532783,112,1.7987
64078,FjQ,43.076114,-89.532748,113,1.8034
64078,FjQ,43.076174,-89.532706,114,1.8081
64078,FjQ,43.076207,-89.532681,115,1.8109
64078,FjQ,43.076239,-89.532653,116,1.8136
64078,FjQ,43.076298,-89.532596,117,1.8186
64078,FjQ,43.076353,-89.532535,118,1.8234
64078,FjQ,43.076403,-89.53247,119,1.8287
64078,FjQ,43.076448,-89.532401,120,1.8331
64078,FjQ,43.076465,-89.532372,121,1.8353
64078,FjQ,43.076507,-89.532292,122,1.8398
64078,FjQ,43.076544,-89.53221,123,1.8449
64078,FjQ,43.076577,-89.532126,124,1.8493
64078,FjQ,43.076604,-89.532039,125,1.8546
64078,FjQ,43.076626,-89.531952,126,1.8591
64078,FjQ,43.076643,-89.531863,127,1.8637
64078,FjQ,43.076646,-89.531842,128,1.865
64078,FjQ,43.076658,-89.531739,129,1.8701
64078,FjQ,43.076665,-89.531636,130,1.875
64078,FjQ,43.076665,-89.531533,131,1.8806
64078,FjQ,43.076665,-89.531389,132,1.8875
64078,FjQ,43.076665,-89.531028,133,1.9055
64078,FjQ,43.076665,-89.530905,134,1.9117
64078,FjQ,43.07666,-89.53081,135,1.9167
64078,FjQ,43.076662,-89.530716,136,1.9217
64078,FjQ,43.07667,-89.530621,137,1.9261
64078,FjQ,43.076686,-89.530528,138,1.9312
64078,FjQ,43.076708,-89.530436,139,1.9358
64078,FjQ,43.076736,-89.530345,140,1.9413
64078,FjQ,43.076772,-89.530257,141,1.9463
64078,FjQ,43.076813,-89.530172,142,1.9514
64078,FjQ,43.076861,-89.53009,143,1.9566
64078,FjQ,43.076914,-89.530012,144,1.962
64078,FjQ,43.076973,-89.529938,145,1.9677
64078,FjQ,43.077038,-89.529868,146,1.973
64078,FjQ,43.077107,-89.529803,147,1.9793
64078,FjQ,43.07718,-89.529744,148,1.9851
64078,FjQ,43.077258,-89.529689,149,1.9912
64078,FjQ,43.07734,-89.529641,150,1.9973
64078,FjQ,43.077374,-89.529631,151,1.9999
64078,FjQ,43.077966,-89.529461,152,2.0418
64078,FjQ,43.078303,-89.529364,153,2.0658
64078,FjQ,43.078409,-89.529345,154,2.0728
64078,FjQ,43.078516,-89.529332,155,2.0803
64078,FjQ,43.078624,-89.529325,156,2.0877
64078,FjQ,43.078912,-89.52931,157,2.1083
64078,FjQ,43.079432,-89.529283,158,2.1444
64078,FjQ,43.079468,-89.529281,159,2.1468
64078,FjQ,43.079531,-89.529277,160,2.1512
64078,FjQ,43.079593,-89.529268,161,2.1555
64078,FjQ,43.079654,-89.529253,162,2.1595
64078,FjQ,43.079722,-89.529229,163,2.1646
64078,FjQ,43.079788,-89.529199,164,2.1691
64078,FjQ,43.079852,-89.529163,165,2.1744
64078,FjQ,43.079912,-89.529123,166,2.1786
64078,FjQ,43.079969,-89.529078,167,2.1836
64078,FjQ,43.080023,-89.529029,168,2.1881
64078,FjQ,43.080072,-89.528975,169,2.1921
64078,FjQ,43.080117,-89.528918,170,2.1965
64078,FjQ,43.080172,-89.528839,171,2.2018
64078,FjQ,43.080222,-89.528756,172,2.2075
64078,FjQ,43.080266,-89.528669,173,2.2128
64078,FjQ,43.080303,-89.52858,174,2.2178
64078,FjQ,43.080334,-89.528488,175,2.2231
64078,FjQ,43.080359,-89.528394,176,2.2279
64078,FjQ,43.08038,-89.528291,177,2.2336
64078,FjQ,43.080395,-89.528187,178,2.2387
64078,FjQ,43.080404,-89.528082,179,2.2443
64078,FjQ,43.080407,-89.527977,180,2.2493
64078,FjQ,43.080403,-89.527872,181,2.2549
64078,FjQ,43.080402,-89.527834,182,2.2568
64078,FjQ,43.080379,-89.527161,183,2.2904
64078,FjQ,43.080342,-89.526052,184,2.3464
64078,FjQ,43.080334,-89.525819,185,2.3582
64078,FjQ,43.080332,-89.525713,186,2.3631
64078,FjQ,43.080324,-89.525606,187,2.3688
64078,FjQ,43.08031,-89.5255,188,2.3745
64078,FjQ,43.08029,-89.525395,189,2.3796
64078,FjQ,43.080265,-89.525292,190,2.3855
64078,FjQ,43.080233,-89.525189,191,2.3908
64078,FjQ,43.080196,-89.525089,192,2.3964
64078,FjQ,43.080154,-89.524991,193,2.4023
64078,FjQ,43.080106,-89.524896,194,2.4081
64078,FjQ,43.080053,-89.524803,195,2.4138
64078,FjQ,43.080234,-89.524573,196,2.431
64078,FjQ,43.080522,-89.524336,197,2.4541
64078,FjQ,43.080577,-89.524311,198,2.458
64078,FjQ,43.080762,-89.524265,199,2.4713
64078,FjQ,43.081429,-89.524232,200,2.5174
64078,FjQ,43.081497,-89.524238,201,2.5223
64078,FjQ,43.081563,-89.524249,202,2.5267
64078,FjQ,43.081628,-89.524267,203,2.5312
64078,FjQ,43.081692,-89.524289,204,2.5363
64078,FjQ,43.081753,-89.524317,205,2.5402
64078,FjQ,43.081812,-89.52435,206,2.5449
64078,FjQ,43.081868,-89.524387,207,2.5491
64078,FjQ,43.081921,-89.52443,208,2.5533
64078,FjQ,43.081978,-89.524481,209,2.5586
64078,FjQ,43.08203,-89.524537,210,2.5626
64078,FjQ,43.082092,-89.524619,211,2.5687
64078,FjQ,43.082149,-89.524705,212,2.5749
64078,FjQ,43.0822,-89.524795,213,2.5802
64078,FjQ,43.082336,-89.525082,214,2.5976
64078,FjQ,43.082462,-89.525347,215,2.6139
64078,FjQ,43.082583,-89.525602,216,2.6286
64078,FjQ,43.082699,-89.525846,217,2.6435
64078,FjQ,43.082745,-89.525936,218,2.6488
64078,FjQ,43.082796,-89.526023,219,2.6546
64078,FjQ,43.08284,-89.526089,220,2.6594
64078,FjQ,43.082888,-89.526153,221,2.6638
64078,FjQ,43.082939,-89.526214,222,2.6687
64078,FjQ,43.082994,-89.526271,223,2.6731
64078,FjQ,43.083039,-89.526314,224,2.6771
64078,FjQ,43.083087,-89.526355,225,2.6813
64078,FjQ,43.083136,-89.526393,226,2.6849
64078,FjQ,43.083629,-89.526739,227,2.7233
64078,FjQ,43.083785,-89.526849,228,2.7358
64078,FjQ,43.083895,-89.526927,229,2.7441
64078,FjQ,43.084008,-89.526999,230,2.753
64078,FjQ,43.084124,-89.527065,231,2.7619
64078,FjQ,43.084244,-89.527126,232,2.7706
64078,FjQ,43.084367,-89.527181,233,2.7796
64078,FjQ,43.084492,-89.527229,234,2.7887
64078,FjQ,43.084619,-89.527271,235,2.7975
64078,FjQ,43.084748,-89.527307,236,2.8064
64078,FjQ,43.08524,-89.527432,237,2.8412
64078,FjQ,43.085323,-89.527454,238,2.8469
64078,FjQ,43.085396,-89.527486,239,2.8528
64078,FjQ,43.085466,-89.527523,240,2.8576
64078,FjQ,43.085533,-89.527566,241,2.8628
64078,FjQ,43.085596,-89.527614,242,2.8679
64078,FjQ,43.085655,-89.527667,243,2.8728
64078,FjQ,43.08571,-89.527724,244,2.8777
64078,FjQ,43.085761,-89.527785,245,2.8821
64078,FjQ,43.085807,-89.52785,246,2.887
64078,FjQ,43.085847,-89.527918,247,2.8914
64078,FjQ,43.085882,-89.527989,248,2.8954
64078,FjQ,43.085912,-89.528063,249,2.8996
64078,FjQ,43.085935,-89.528138,250,2.9038
64078,FjQ,43.085999,-89.528352,251,2.9158
64078,FjQ,43.08606,-89.528326,252,2.9203
64078,FjQ,43.086122,-89.528306,253,2.9248
64078,FjQ,43.086186,-89.528291,254,2.9292
64078,FjQ,43.086252,-89.528282,255,2.9336
64078,FjQ,43.086317,-89.52828,256,2.9386
64078,FjQ,43.086876,-89.528276,257,2.9771
64078,FjQ,43.086993,-89.528275,258,2.9852
64078,FjQ,43.087069,-89.528272,259,2.9908
64078,FjQ,43.087146,-89.528263,260,2.9958
64078,FjQ,43.087221,-89.528249,261,3.0014
64078,FjQ,43.087295,-89.528228,262,3.0065
64078,FjQ,43.087368,-89.528202,263,3.0117
64078,FjQ,43.087438,-89.52817,264,3.0168
64078,FjQ,43.087505,-89.528133,265,3.0215
64078,FjQ,43.087569,-89.528091,266,3.0265
64078,FjQ,43.087645,-89.528034,267,3.0327
64078,FjQ,43.088437,-89.527443,268,3.0949
64078,FjQ,43.088596,-89.527322,269,3.1077
64078,FjQ,43.088666,-89.527277,270,3.1133
64078,FjQ,43.088739,-89.527237,271,3.1186
64078,FjQ,43.088815,-89.527203,272,3.1239
64078,FjQ,43.088894,-89.527175,273,3.1296
64078,FjQ,43.088975,-89.527154,274,3.1354
64078,FjQ,43.089057,-89.527138,275,3.141
64078,FjQ,43.08914,-89.527129,276,3.1472
64078,FjQ,43.089223,-89.527127,277,3.1528
64078,FjQ,43.090055,-89.527117,278,3.2106
64078,FjQ,43.090057,-89.526777,279,3.2274
64078,FjQ,43.09006,-89.526306,280,3.2516
64078,FjQ,43.090063,-89.525798,281,3.2771
64078,FjQ,43.090067,-89.525431,282,3.2951
64078,FjQ,43.090071,-89.524994,283,3.3175
64078,FjQ,43.090066,-89.52462,284,3.3361
64078,FjQ,43.090066,-89.524621,285,3.3361
64078,FjQ,43.090195,-89.524631,286,3.3448
64078,FjQ,43.090997,-89.524648,287,3.4008
64078,FjQ,43.091079,-89.524647,288,3.4064
64078,FjQ,43.091159,-89.524639,289,3.412
64078,FjQ,43.091239,-89.524624,290,3.4177
64078,FjQ,43.091291,-89.524611,291,3.4214
64078,FjQ,43.091341,-89.524595,292,3.4246
64078,FjQ,43.091827,-89.524444,293,3.4597
64078,FjQ,43.091898,-89.524423,294,3.4647
64078,FjQ,43.09197,-89.524408,295,3.4699
64078,FjQ,43.092043,-89.524399,296,3.4748
64078,FjQ,43.092117,-89.524396,297,3.4798
64078,FjQ,43.09219,-89.5244,298,3.4848
64078,FjQ,43.092264,-89.524409,299,3.4897
64078,FjQ,43.092336,-89.524424,300,3.4954
64078,FjQ,43.092406,-89.524445,301,3.4998
64078,FjQ,43.092475,-89.524471,302,3.5051
64078,FjQ,43.092541,-89.524503,303,3.5096
64078,FjQ,43.092551,-89.524509,304,3.511
64078,FjQ,43.093024,-89.5248,305,3.5464
64078,FjQ,43.093107,-89.524857,306,3.5533
64078,FjQ,43.093185,-89.52492,307,3.5592
64078,FjQ,43.093259,-89.524987,308,3.5656
64078,FjQ,43.093328,-89.525059,309,3.5713
64078,FjQ,43.093393,-89.525136,310,3.5775
64078,FjQ,43.093624,-89.525486,311,3.6013
64078,FjQ,43.093635,-89.525475,312,3.6026
64078,FjQ,43.093648,-89.525466,313,3.6035
64078,FjQ,43.093662,-89.52546,314,3.6049
64078,FjQ,43.093677,-89.525455,315,3.6056
64078,FjQ,43.093692,-89.525454,316,3.6068
64078,FjQ,43.093708,-89.525455,317,3.6081
64078,FjQ,43.093723,-89.525459,318,3.6093
64078,FjQ,43.093737,-89.525465,319,3.6102
64078,FjQ,43.09375,-89.525474,320,3.6115
64078,FjQ,43.094347,-89.524324,321,3.6829
64078,FjQ,43.094389,-89.524241,322,3.6878
64078,FjQ,43.094438,-89.524162,323,3.6931
64078,FjQ,43.094491,-89.524086,324,3.6984
64078,FjQ,43.09455,-89.524013,325,3.7041
64078,FjQ,43.094614,-89.523946,326,3.7095
64078,FjQ,43.094682,-89.523882,327,3.7148
64078,FjQ,43.094755,-89.523824,328,3.7212
64078,FjQ,43.094831,-89.523771,329,3.7268
64078,FjQ,43.094911,-89.523723,330,3.7329
64078,FjQ,43.094994,-89.523681,331,3.739
64078,FjQ,43.09508,-89.523645,332,3.7455
64078,FjQ,43.095168,-89.523615,333,3.7518
64078,FjQ,43.095258,-89.523591,334,3.7582
64078,FjQ,43.095387,-89.523584,335,3.7669
64078,FjQ,43.095426,-89.523582,336,3.77
64078,FjQ,43.09579,-89.523567,337,3.7948
64078,FjQ,43.096754,-89.523565,338,3.8619
64078,FjQ,43.096933,-89.523565,339,3.8744
64078,FjQ,43.096934,-89.52396,340,3.8943
64078,FjQ,43.096928,-89.524244,341,3.9086
64078,FjQ,43.096917,-89.524528,342,3.9229
64078,FjQ,43.096901,-89.524812,343,3.9373
64078,FjQ,43.09688,-89.525095,344,3.9516
64078,FjQ,43.096773,-89.526343,345,4.0148
64078,FjQ,43.096745,-89.526694,346,4.0323
64078,FjQ,43.096723,-89.527047,347,4.0503
64078,FjQ,43.096707,-89.527399,348,4.0678
64078,FjQ,43.096699,-89.527752,349,4.0858
64078,FjQ,43.09844,-89.527753,350,4.207
64078,FjQ,43.098428,-89.525831,351,4.3039
64078,FjQ,43.098426,-89.525386,352,4.3263
64078,FjQ,43.098427,-89.525311,353,4.33
64078,FjQ,43.098432,-89.525236,354,4.3338
64078,FjQ,43.098442,-89.525162,355,4.3377
64078,FjQ,43.098456,-89.525088,356,4.3415
64078,FjQ,43.098587,-89.524402,357,4.3775
64078,FjQ,43.098595,-89.524336,358,4.3807
64078,FjQ,43.098606,-89.524223,359,4.3863
64078,FjQ,43.098612,-89.52411,360,4.3919
64078,FjQ,43.098614,-89.524016,361,4.3969
64078,FjQ,43.098612,-89.523923,362,4.4019
64078,FjQ,43.098607,-89.523829,363,4.4063
64078,FjQ,43.0986,-89.523755,364,4.41
64078,FjQ,43.098586,-89.52365,365,4.4157
64078,FjQ,43.098565,-89.523547,366,4.4209
64078,FjQ,43.098536,-89.523445,367,4.4263
64078,FjQ,43.098501,-89.523345,368,4.4318
64078,FjQ,43.09846,-89.523248,369,4.4377
64078,FjQ,43.098412,-89.523154,370,4.4435
64078,FjQ,43.098412,-89.523149,371,4.4435
64078,FjQ,43.098262,-89.522938,372,4.4585
64078,FjQ,43.098262,-89.522937,373,4.4585
64078,FjQ,43.098215,-89.523017,374,4.4633
64078,FjQ,43.098162,-89.523092,375,4.4686
64078,FjQ,43.098104,-89.523164,376,4.4739
64078,FjQ,43.09804,-89.523231,377,4.4797
64078,FjQ,43.097971,-89.523292,378,4.4851
64078,FjQ,43.097898,-89.523349,379,4.491
64078,FjQ,43.097821,-89.523399,380,4.497
64078,FjQ,43.09774,-89.523444,381,4.5032
64078,FjQ,43.097656,-89.523482,382,4.5091
64078,FjQ,43.09757,-89.523514,383,4.5154
64078,FjQ,43.097481,-89.523539,384,4.5218
